COMPOUNDID,Mol Weight,Formula,Structure
213078,401.2812,C17H13N3Na2O6,[Na+].[Na+].OC1=CC=C(C=C1C([O-])=O)\N=N\C1=CC=C(C=C1)C(=O)NCCC([O-])=O
213094,200.2332,C13H12O2,OC1=CC=C(OCC2=CC=CC=C2)C=C1
213099,414.773,C17H17ClF6N2O,Cl.OC(C1CCCCN1)C1=CC(=NC2=C(C=CC=C12)C(F)(F)F)C(F)(F)F
213110,403.001,C24H35ClN2O,Cl.CC(C)COCC(CN(CC1=CC=CC=C1)C1=CC=CC=C1)N1CCCC1
213116,388.878,C18H20ClF3N2S,Cl.CN(C)CCCN1C2=C(SC3=C1C=C(C=C3)C(F)(F)F)C=CC=C2
213191,218.2518,C12H14N2O2,CCC1(NC(=O)N(C)C1=O)C1=CC=CC=C1
213200,191.1388,C6H9NO6,O[C@H]1CO[C@@H]2[C@@H](CO[C@H]12)O[N+]([O-])=O
213205,384.4241,C18H28N2O7,O.O.C[C@H](N[C@@H](CCC1=CC=CC=C1)C(O)=O)C(=O)N1CCC[C@H]1C(O)=O
213207,1550.1819,C35H44I6N6O15,CC(=O)N(CC(O)CN(C(C)=O)C1=C(I)C(C(=O)NCC(O)CO)=C(I)C(C(=O)NCC(O)CO)=C1I)C1=C(I)C(C(=O)NCC(O)CO)=C(I)C(C(=O)NCC(O)CO)=C1I
213209,807.1113,C18H24I3N3O9,OCCN(C(=O)CO)C1=C(I)C(C(=O)NCC(O)CO)=C(I)C(C(=O)NCC(O)CO)=C1I
213216,532.462,C26H31Cl2N5O3,CC(C)N1CCN(CC1)C1=CC=C(OC[C@H]2CO[C@@](CN3C=NC=N3)(O2)C2=C(Cl)C=C(Cl)C=C2)C=C1
213223,260.079,C7H9AsN2O4,NC(=O)NC1=CC=C(C=C1)[As](O)(O)=O
213228,591.709,C32H55BrN4O,[Br-].CCCCCCCCCCCCCCCC[N+](C)(C)CCN(CC1=CC=C(OC)C=C1)C1=NC=CC=N1
213229,410.572,C24H30N2O2S,CC(=O)C1=CC2=C(SC3=CC=CC=C3N2CCCN2CCC(CCO)CC2)C=C1
213232,289.739,C10H12ClN3O3S,CCC1NC(=O)C2=C(N1)C=C(Cl)C(=C2)S(N)(=O)=O
213246,215.72,C11H18ClNO,Cl.CC(N)COC1=C(C)C=CC=C1C
213271,405.304,C20H22BrFN2O,Br.CN(C)CCCC1(OCC2=CC(=CC=C12)C#N)C1=CC=C(F)C=C1
213275,538.117,C32H40ClNO4,Cl.CC(C)(C(O)=O)C1=CC=C(C=C1)C(O)CCCN1CCC(CC1)C(O)(C1=CC=CC=C1)C1=CC=CC=C1
213282,281.3044,C14H19NO5,COC1=CC(=CC(OC)=C1OC)C(=O)N1CCOCC1
213309,415.953,C24H30ClNO3,Cl.COC1=C(OC)C=C2C(=O)C(CC3CCN(CC4=CC=CC=C4)CC3)CC2=C1
213322,663.074,C22H14Cl2I2N2O2,CC1=CC(C(C#N)C2=CC=C(Cl)C=C2)=C(Cl)C=C1NC(=O)C1=CC(I)=CC(I)=C1O
213329,429.529,C23H27NO5S,OC(CC(O)=O)C(O)=O.CN1CCC(CC1)=C1C2=C(CCC3=CC=CC=C13)SC=C2
213330,262.3441,C16H22O3,CC1CC(CC(C)(C)C1)OC(=O)C1=CC=CC=C1O
213339,305.5,C9H5ClINO,OC1=C2N=CC=CC2=C(Cl)C=C1I
213340,380.656,C8H8Cl3N3O4S2,NC1=CC(C(Cl)=C(Cl)Cl)=C(C=C1S(N)(=O)=O)S(N)(=O)=O
213346,296.835,C16H25ClN2O,Cl.CCCN(CCC)CCC1=CC=CC2=C1CC(=O)N2
213373,425.91,C19H28ClN5O4,Cl.COC1=C(OC)C=C2C(N)=NC(=NC2=C1)N(C)CCCNC(=O)C1CCCO1
213402,360.797,C13H21ClN6O4,Cl.CC(C)[C@H](N)C(=O)OCCOCN1C=NC2=C1N=C(N)NC2=O
213404,461.81,C21H27Cl3N2O3,Cl.Cl.OC(=O)COCCN1CCN(CC1)C(C1=CC=CC=C1)C1=CC=C(Cl)C=C1
213412,388.4144,C20H24N2O6,COC(=O)C1=C(C)NC(C)=C(C1C1=CC=CC=C1[N+]([O-])=O)C(=O)OCC(C)C
213420,393.947,C22H32ClNO3,Cl.CCN(CC)CC#CCOC(=O)C(O)(C1CCCCC1)C1=CC=CC=C1
213423,249.264,C16H11NO2,O=C(OC1=C2N=CC=CC2=CC=C1)C1=CC=CC=C1
213429,205.2515,C9H19NO4,CC(C)(CO)[C@@H](O)C(=O)NCCCO
213432,258.317,C9H10N2O3S2,CCOC1=CC=C2N=C(SC2=C1)S(N)(=O)=O
213433,204.2252,C11H12N2O2,CCN1C(=O)NC(C1=O)C1=CC=CC=C1
213434,129.0925,C4H4FN3O,NC1=NC(=O)NC=C1F
213447,323.859,C21H22ClN,Cl.CN(C\C=C\C1=CC=CC=C1)CC1=CC=CC2=CC=CC=C12
213454,189.2105,C11H11NO2,CN1C(=O)CC(C1=O)C1=CC=CC=C1
213459,289.542,C12H7Cl3O2,OC1=C(OC2=CC=C(Cl)C=C2Cl)C=CC(Cl)=C1
213460,143.1406,C6H9NO3,CN1C(=O)OC(C)(C)C1=O
213464,261.086,C7H15Cl2N2O2P,ClCCNP1(=O)OCCCN1CCCl
213470,442.528,C23H26N2O5S,OC(=O)\C=C/C(O)=O.CN(C)CCCN1C2=CC=CC=C2SC2=C1C=C(C=C2)C(C)=O
213471,544.749,C27H32N2O4S3,OS(=O)(=O)C1=CC=CC=C1.CN1CCCCC1CCN1C2=C(SC3=C1C=C(C=C3)S(C)=O)C=CC=C2
213472,344.877,C17H29ClN2O3,Cl.CCCCOC1=CC(=CC=C1N)C(=O)OCCN(CC)CC
213473,343.889,C18H30ClNO3,Cl.CC(C)NCC(O)COC1=CC=C(CCOCC2CC2)C=C1
213475,328.834,C16H25ClN2O3,Cl.CC(C)(C)NCC(O)COC1=C2CCC(=O)NC2=CC=C1
213477,328.147,C14H11Cl2NO4,CN(C(=O)C(Cl)Cl)C1=CC=C(OC(=O)C2=CC=CO2)C=C1
213482,271.783,C14H22ClNO2,Cl.CCCNC(C)(C)COC(=O)C1=CC=CC=C1
213485,330.85,C16H27ClN2O3,Cl.CCCOC1=C(C=CC(N)=C1)C(=O)OCCN(CC)CC
213487,387.711,C16H13Cl3N2OS,ClC1=C(COC(CN2C=CN=C2)C2=CC=C(Cl)C=C2Cl)C=CS1
213494,434.4068,C19H25F3N2O6,OC(=O)\C=C/C(O)=O.COCCCC\C(=N/OCCN)C1=CC=C(C=C1)C(F)(F)F
213497,510.044,C28H28ClNO4S,Cl.OC1=CC=C(C=C1)C1=C(C(=O)C2=CC=C(OCCN3CCCCC3)C=C2)C2=CC=C(O)C=C2S1
213509,425.382,C18H14F3N3O4S,CN1C(=O)NC(=O)N(C1=O)C1=CC=C(OC2=CC=C(SC(F)(F)F)C=C2)C(C)=C1
213513,330.85,C16H27ClN2O3,Cl.CCCOC1=C(N)C=C(C=C1)C(=O)OCCN(CC)CC
213526,400.482,C10H20CaN2O8S2,[Ca++].CC(=O)NCCCS([O-])(=O)=O.CC(=O)NCCCS([O-])(=O)=O
213543,398.335,C19H28BrNO3,[Br-].C[N+]1(C)CCC(C1)OC(=O)C(O)(C1CCCC1)C1=CC=CC=C1
213546,257.437,C4H8Cl3O4P,COP(=O)(OC)C(O)C(Cl)(Cl)Cl
213548,443.5342,C28H29NO4,OC1=CC2=CC=CC=C2C=C1C([O-])=O.C[N+](C)(CCOC1=CC=CC=C1)CC1=CC=CC=C1
213549,433.928,C22H28ClN3O4,Cl.O=C(NC1=CC=CC=C1)OCC(CN1CCCCC1)OC(=O)NC1=CC=CC=C1
213566,1243.479,C65H82N2O18S2,[O-]S(=O)(=O)C1=CC=CC=C1.[O-]S(=O)(=O)C1=CC=CC=C1.COC1=CC2=C(C=C1OC)C(CC1=CC(OC)=C(OC)C=C1)[N+](C)(CCC(=O)OCCCCCOC(=O)CC[N+]1(C)CCC3=C(C=C(OC)C(OC)=C3)C1CC1=CC(OC)=C(OC)C=C1)CC2
213569,249.9919,C2H6Na2O7P2,[Na+].[Na+].CC(O)(P(O)([O-])=O)P(O)([O-])=O
213571,236.29,C11H12N2O2S,CC(N(O)C(N)=O)C1=CC2=CC=CC=C2S1
213579,420.315,C21H23BrFNO2,OC1(CCN(CCCC(=O)C2=CC=C(F)C=C2)CC1)C1=CC=C(Br)C=C1
213582,345.866,C19H24ClN3O,Cl.CN(C)CCCOC1=NN(CC2=CC=CC=C2)C2=CC=CC=C12
213583,547.581,C24H29N5O8S,CS(O)(=O)=O.COC1=C(OC)C=C2C(N)=NC(=NC2=C1)N1CCN(CC1)C(=O)C1COC2=C(O1)C=CC=C2
213584,335.416,C14H25NO6S,CS(O)(=O)=O.CCC(NC(C)C)C(O)C1=CC(O)=C(O)C=C1
213587,219.626,C7H10ClN3O3,CC1=NC=C(N1CC(O)CCl)[N+]([O-])=O
213589,241.721,C10H16ClN5,Cl.NC(=N)NC(=N)NCCC1=CC=CC=C1
213590,299.838,C19H22ClN,Cl.CNCCCC1C2=C(C=CC=C2)C=CC2=C1C=CC=C2
213592,446.5812,C28H34N2O3,[O-]C(=O)C1=CC=CC=C1.CC[N+](CC)(CC(=O)NC1=C(C)C=CC=C1C)CC1=CC=CC=C1
213593,418.294,C16H38Br2N2,[Br-].[Br-].C[N+](C)(C)CCCCCCCCCC[N+](C)(C)C
213596,194.2271,C11H14O3,CCCCOC(=O)C1=CC=C(O)C=C1
213598,226.2738,C14H14N2O,CC(C)(C(=O)C1=CN=CC=C1)C1=CC=CN=C1
213599,312.835,C16H25ClN2O2,Cl.CCC1=C(C)NC2=C1C(=O)C(CN1CCOCC1)CC2
213603,308.825,C12H21ClN2O3S,Cl.CC(C)NCC(O)C1=CC=C(NS(C)(=O)=O)C=C1
213604,228.718,C11H17ClN2O,Cl.CC(N)C(=O)NC1=C(C)C=CC=C1C
213610,310.329,C12H14N4O4S,COC1=NC=NC(NS(=O)(=O)C2=CC=C(N)C=C2)=C1OC
213621,212.2439,C14H12O2,OC(=O)CC1=CC=C(C=C1)C1=CC=CC=C1
213652,421.964,C21H32ClN5O2,Cl.O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(CC1)C1=NC=CC=N1
213696,308.631,C13H16Cl3NO,Cl.CN(CCCOC1=C(Cl)C=C(Cl)C=C1)CC#C
213706,603.7419,C30H53NO11,CCCCNC1=CC=C(C=C1)C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOC
213711,371.3871,C19H21N3O5,COC(=O)C1=C(C)NC(C)=C(C1C1=CC=CC2=NON=C12)C(=O)OC(C)C
213734,527.571,C30H40Cl2N4,[Cl-].[Cl-].CC1=[N+](CCCCCCCCCC[N+]2=C(C)C=C(N)C3=CC=CC=C23)C2=CC=CC=C2C(N)=C1
213812,677.61,C31H46Cl2N2O10,Cl.Cl.COC1=CC(=CC(OC)=C1OC)C(=O)OCCCN1CCCN(CCCOC(=O)C2=CC(OC)=C(OC)C(OC)=C2)CC1
213817,360.3794,C19H21FN2O4,CC1CCC2=C(N3CCC(O)CC3)C(F)=CC3=C2N1C=C(C(O)=O)C3=O
213822,255.2686,C15H13NO3,CC(C(O)=O)C1=CC2=C(OC3=NC=CC=C3C2)C=C1
213824,385.477,C21H23NO4S,CC(=O)SCC(CC1=CC=CC=C1)C(=O)NCC(=O)OCC1=CC=CC=C1
213826,346.404,C16H18N4O3S,COC1=CC=C2NC(=NC2=N1)S(=O)CC1=NC=C(C)C(OC)=C1C
213830,358.4314,C20H26N2O4,COC1=C(OC)C=C(C=C1)C(=O)NCC1=CC=C(OCCN(C)C)C=C1
213835,354.185,C16H13Cl2NO4,OC(=O)COC(=O)CC1=CC=CC=C1NC1=C(Cl)C=CC=C1Cl
213865,159.206,C6H9NO2S,CC(=O)NC1CCSC1=O
213901,164.2441,C11H16O,CCCCC(O)C1=CC=CC=C1
213918,323.411,C15H21N3O3S,CC1=CC=C(C=C1)S(=O)(=O)NC(=O)NN1CC2CCCC2C1
213951,207.661,C6H14ClN5O,Cl.NC(=N)NC(=N)N1CCOCC1
213954,315.836,C16H26ClNO3,Cl.CC(C)C1=CC(OC(C)=O)=C(C)C=C1OCCN(C)C
213956,447.462,C20H21N3O7S,CCOC(=O)OC(C)OC1=C(N(C)S(=O)(=O)C2=CC=CC=C12)C(=O)NC1=NC=CC=C1
213957,154.1234,C6H6N2O3,CC1=CN=C(C=[N+]1[O-])C(O)=O
213960,339.258,C14H24Cl2N2O3,Cl.Cl.COC1=C(OC)C(OC)=C(CN2CCNCC2)C=C1
213966,403.901,C18H30ClN3O5,Cl.CN(C)C(=O)OC1=CC(=CC(OC(=O)N(C)C)=C1)C(O)CNC(C)(C)C
213968,437.4437,C20H27N3O8,OC(=O)CC(O)(CC(O)=O)C(O)=O.CCN(CC)CCC1=NC(=NO1)C1=CC=CC=C1
213970,621.9323,C14H9I3O4,OC(=O)CC1=CC(I)=C(OC2=CC(I)=C(O)C=C2)C(I)=C1
213982,326.264,C16H21Cl2N3,Cl.CN(C)CCN(CC1=CC=C(Cl)C=C1)C1=CC=CC=N1
213983,377.5224,C24H31N3O,CC(C)C1=C(CN(C)C(C)CC2=CC=CC=C2)N(C)N(C1=O)C1=CC=CC=C1
213987,393.391,C19H34Cl2N2O2,Cl.Cl.CCN(CC)CCNC(C(=O)OCCC(C)C)C1=CC=CC=C1
213989,275.217,C12H9N3O5,OC1=CC=C(C=C1)C(=O)N\N=C\C1=CC=C(O1)[N+]([O-])=O
213997,362.296,C19H21Cl2N3,Cl.ClC1=CC=C(CN2C(CN3CCCC3)=NC3=CC=CC=C23)C=C1
214002,240.686,C11H13ClN2O2,Cl.C1CN=C(N1)C1COC2=CC=CC=C2O1
214025,481.388,C22H31Cl2N2NaO4,[Na+].CCCCCN(CCCCC)C(=O)C(CCC([O-])=O)NC(=O)C1=CC(Cl)=C(Cl)C=C1
214035,124.1372,C7H8O2,COC1=C(O)C=CC=C1
214046,275.345,C10H13NO4S2,CC1=C(C=C2C(CCCS2(=O)=O)=C1)S(N)(=O)=O
214216,212.676,C10H13ClN2O,Cl.NCCC1=CNC2=C1C=C(O)C=C2
214466,172.205,C6H8N2O2S,NC1=CC=CC=C1S(N)(=O)=O
214538,204.2252,C11H12N2O2,CN1N(C(=O)C(O)=C1C)C1=CC=CC=C1
214600,130.1418,C6H10O3,CC1(O)CCOC(=O)C1
214775,992.804,C34H24N6Na4O16S4,[Na+].[Na+].[Na+].[Na+].COC1=CC(=CC=C1\N=N\C1=C(O)C2=C(N)C(=CC(=C2C=C1)S([O-])(=O)=O)S([O-])(=O)=O)C1=CC(OC)=C(C=C1)\N=N\C1=C(O)C2=C(N)C(=CC(=C2C=C1)S([O-])(=O)=O)S([O-])(=O)=O
220001,152.1142,C4H4N6O,NC1=NC2=C(N=NN2)C(=O)N1
220006,420.4712,C23H29FO6,CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]12C
220007,302.119,C6H13Cl2N7O3,O.O.Cl.NC(=N)NC(=O)C1=C(N)N=C(N)C(Cl)=N1
220014,254.239,C8H11N2NaO4S,O.CC(=O)N([Na])S(=O)(=O)C1=CC=C(N)C=C1
220018,354.0985,C9H11IN2O5,OC[C@H]1O[C@H](C[C@@H]1O)N1C=C(I)C(=O)NC1=O
220020,209.2483,C9H15N5O,NC1=CC(=NC(=N)N1O)N1CCCCC1
220024,298.4192,C20H26O2,C[C@]12CC[C@H]3[C@@H](CCC4=C3CCC(=O)C4)[C@@H]1CC[C@@]2(O)C#C
220026,252.339,C10H16N6S,CN\C(NC#N)=N\CCSCC1=C(C)NC=N1
220028,277.232,C10H26Cl2N2O2,Cl.Cl.CC[C@H](CO)NCCN[C@H](CC)CO
220031,323.129,C11H12Cl2N2O5,OC[C@@H](NC(=O)C(Cl)Cl)[C@H](O)C1=CC=C(C=C1)[N+]([O-])=O
220036,813.9684,C41H67NO15,CO[C@H]1C[C@H](O[C@H]2[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3OC(C)=O)N(C)C)[C@@H](C)C[C@@]3(CO3)C(=O)[C@H](C)[C@@H](OC(C)=O)[C@@H](C)[C@@H](C)OC(=O)[C@@H]2C)O[C@@H](C)[C@@H]1OC(C)=O
220038,398.219,C12H34Br2N2O2,O.O.[Br-].[Br-].C[N+](C)(C)CCCCCC[N+](C)(C)C
220043,184.067,C5H11Cl2N3,Cl.Cl.NCCC1=NNC=C1
220045,230.2592,C14H14O3,COC1=CC2=CC=C(C=C2C=C1)C(C)C(O)=O
220049,271.783,C14H22ClNO2,Cl.CCC(C)(CN(C)C)OC(=O)C1=CC=CC=C1
220061,370.421,C16H22N2O6S,OC(C(O)C(O)=O)C(O)=O.CN1CCCN=C1\C=C\C1=C(C)C=CS1
220062,356.255,C16H22BrNO3,Br.CN1[C@H]2CC[C@@H]1C[C@@H](C2)OC(=O)C(O)C1=CC=CC=C1
220064,355.325,C17H20Cl2N2S,Cl.CN(C)CCCN1C2=CC(Cl)=CC=C2SC2=C1C=CC=C2
220067,416.129,C18H14Cl4N2O,ClC1=CC(Cl)=C(C=C1)C(CN1C=CN=C1)OCC1=CC=C(Cl)C=C1Cl
220068,337.841,C18H24ClNO3,Cl.CC(COC1=CC=CC=C1)NC(C)C(O)C1=CC=C(O)C=C1
220076,343.4632,C20H29N3O2,CCCCOC1=CC(C(=O)NCCN(CC)CC)=C2C=CC=CC2=N1
220077,358.4281,C21H26O5,C[C@]12CC(=O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@]34C)[C@@H]1CC[C@]2(O)C(=O)CO
220079,389.508,C21H27NO4S,COS([O-])(=O)=O.C[N+]1(C)CCC(CC1)=C(C1=CC=CC=C1)C1=CC=CC=C1
220082,606.771,C32H47F5O3S,C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@@H]2O)[C@H](CCCCCCCCCS(=O)CCCC(F)(F)C(F)(F)F)CC1=C3C=CC(O)=C1
220092,408.161,C16H21BrCl2N2O,O.Cl.Cl.CN(C)C\C=C(/C1=CC=C(Br)C=C1)C1=CC=CN=C1
220094,277.263,C9H7N7O2S,CN1C=NC(=C1SC1=NC=NC2=C1N=CN2)[N+]([O-])=O
220095,284.4357,C20H28O,C[C@]12CC[C@H]3[C@@H](CCC4=CCCC[C@H]34)[C@@H]1CC[C@@]2(O)C#C
220096,291.134,C10H12Cl2N4O2,CC(O)=O.NC(=N)N\N=C\C1=C(Cl)C=CC=C1Cl
220101,625.582,C34H38Cl2N2O5,O.Cl.Cl.CN1CCC2=C3[C@H]1CC1=CC=C(O)C(O)=C1C3=CC=C2.CN1CCC2=C3[C@H]1CC1=CC=C(O)C(O)=C1C3=CC=C2
220104,337.445,C8H15N7O2S3,NC(N)=NC1=NC(CSCCC(=N)NS(N)(=O)=O)=CS1
220105,337.4553,C22H27NO2,C[C@]12CC[C@H]3[C@@H](CCC4=CC5=C(C[C@]34C)C=NO5)[C@@H]1CC[C@@]2(O)C#C
220107,356.439,C19H20N2O3S,CCC1=CC=C(CCOC2=CC=C(CC3SC(=O)NC3=O)C=C2)N=C1
220109,337.3692,C20H19NO4,OC(=O)\C=C/C(O)=O.C[C@]12N[C@H](CC3=C1C=CC=C3)C1=C2C=CC=C1
220110,306.4397,C19H30O3,C[C@]1(O)CC[C@H]2[C@@H]3CC[C@H]4CC(=O)OC[C@]4(C)[C@H]3CC[C@]12C
220111,363.835,C19H22ClNO4,Cl.OC1=CC=C2C[C@H]3N(CC=C)CC[C@@]45[C@@H](OC1=C24)C(=O)CC[C@@]35O
220113,385.818,C17H21ClFN3O4,O.Cl.OC(=O)C1=CN(C2CC2)C2=C(C=C(F)C(=C2)N2CCNCC2)C1=O
220114,403.451,C16H25N3O7S,O.O.O.CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)C3=CC=CC=C3)C(=O)N2[C@H]1C(O)=O
220116,413.892,C20H28ClNO6,O.O.Cl.OC1=CC=C2C[C@H]3N(CC4CC4)CC[C@@]45[C@@H](OC1=C24)C(=O)CC[C@@]35O
220117,390.861,C20H23ClN2O4,OC(=O)\C=C/C(O)=O.CN(C)CCC(C1=CC=C(Cl)C=C1)C1=NC=CC=C1
220118,393.904,C21H28ClNO4,Cl.O[C@H]1CC[C@@]2(O)[C@H]3CC4=CC=C(O)C5=C4[C@@]2(CCN3CC2CCC2)[C@H]1O5
220119,394.4238,C21H22N4O4,O.COC1=C(C=C(C=C1)C(=O)NCC1=CC=CN=C1)C(=O)NCC1=CC=CN=C1
220121,750.7,C33H44BrN5O8S,CS(O)(=O)=O.CC(C)C[C@@H]1N2C(=O)[C@](NC(=O)[C@H]3CN(C)[C@@H]4CC5=C(Br)NC6=C5C(=CC=C6)C4=C3)(O[C@@]2(O)[C@@H]2CCCN2C1=O)C(C)C
220122,241.757,C13H20ClNO,Cl.CCN(CC)C(C)C(=O)C1=CC=CC=C1
220127,416.129,C18H14Cl4N2O,ClC1=CC(Cl)=C(C=C1)C(CN1C=CN=C1)OCC1=C(Cl)C=CC=C1Cl
220128,416.573,C24H32O4S,CC(=O)S[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@]33CCC(=O)O3)[C@H]12
220130,434.4977,C24H31FO6,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COC(C)=O
220133,447.826,C21H29Cl3N2O2,Cl.Cl.OCCOCCN1CCN(CC1)C(C1=CC=CC=C1)C1=CC=C(Cl)C=C1
220134,450.979,C22H27ClN2O4S,Cl.COC1=CC=C(C=C1)[C@@H]1SC2=C(C=CC=C2)N(CCN(C)C)C(=O)[C@@H]1OC(C)=O
220139,477.447,C16H16N5NaO7S2,[Na+].CO\N=C(/C(=O)N[C@H]1[C@H]2SCC(COC(C)=O)=C(N2C1=O)C([O-])=O)C1=CSC(N)=N1
220143,505.447,C22H30Cl2N10,ClC1=CC=C(NC(=N)NC(=N)NCCCCCCNC(=N)NC(=N)NC2=CC=C(Cl)C=C2)C=C1
220148,396.5616,C22H29KO4,[K+].C[C@]12CC[C@H]3[C@@H](C=CC4=CC(=O)CC[C@]34C)[C@@H]1CC[C@@]2(O)CCC([O-])=O
220149,638.841,C24H38N4O8S4,CS(O)(=O)=O.CS(O)(=O)=O.CN(C)S(=O)(=O)C1=CC2=C(SC3=C(C=CC=C3)N2CCCN2CCN(C)CC2)C=C1
220150,1317.4417,C70H80N10O16,OC(C(O)C(O)=O)C(O)=O.CN1C[C@@H](CC2[C@H]1CC1=CNC3=CC=CC2=C13)C(=O)N[C@]1(C)O[C@@]2(O)[C@@H]3CCCN3C(=O)[C@H](CC3=CC=CC=C3)N2C1=O.CN1C[C@@H](C[C@H]2[C@H]1CC1=CNC3=CC=CC2=C13)C(=O)N[C@]1(C)O[C@@]2(O)[C@@H]3CCCN3C(=O)[C@H](CC3=CC=CC=C3)N2C1=O
220153,236.2273,C10H12N4O3,OC[C@@H]1CC[C@@H](O1)N1C=NC2=C1N=CNC2=O
220154,827.995,C42H69NO15,CO[C@H]1[C@@H](CC(=O)O[C@H](C)C\C=C\C=C\[C@H](O)[C@H](C)C[C@H](CC=O)[C@@H]1O[C@@H]1O[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC(=O)CC(C)C)[C@@H](O)[C@H](C)O2)[C@@H]([C@H]1O)N(C)C)OC(C)=O
220155,853.9061,C47H51NO14,CC(=O)O[C@@H]1C2=C(C)[C@H](C[C@@](O)([C@@H](OC(=O)C3=CC=CC=C3)[C@@H]3[C@@]4(CO[C@@H]4C[C@H](O)[C@@]3(C)C1=O)OC(C)=O)C2(C)C)OC(=O)[C@H](O)[C@@H](NC(=O)C1=CC=CC=C1)C1=CC=CC=C1
220156,875.0928,C48H74O14,CC[C@H](C)[C@H]1O[C@]2(CC[C@@H]1C)C[C@@H]1C[C@@H](C\C=C(C)\[C@@H](O[C@H]3C[C@H](OC)[C@@H](O[C@H]4C[C@H](OC)[C@@H](O)[C@H](C)O4)[C@H](C)O3)[C@@H](C)\C=C\C=C3/CO[C@@H]4[C@H](O)C(C)=C[C@@H](C(=O)O1)[C@]34O)O2
220158,712.722,C23H48N6O17S,OS(O)(=O)=O.NC[C@@H]1O[C@H](O[C@@H]2[C@@H](CO)O[C@@H](O[C@@H]3[C@@H](O)[C@H](N)C[C@H](N)[C@H]3O[C@H]3O[C@H](CN)[C@@H](O)[C@H](O)[C@H]3N)[C@@H]2O)[C@H](N)[C@@H](O)[C@@H]1O
220159,1461.415,C42H88N14O36S3,OS(O)(=O)=O.OS(O)(=O)=O.OS(O)(=O)=O.CN[C@H]1[C@H](O)[C@@H](O)[C@H](CO)O[C@H]1O[C@H]1[C@H](O[C@@H]2[C@@H](O)[C@H](O)[C@@H](NC(N)=N)[C@H](O)[C@H]2NC(N)=N)O[C@@H](C)[C@]1(O)CO.CN[C@H]1[C@H](O)[C@@H](O)[C@H](CO)O[C@H]1O[C@H]1[C@H](O[C@@H]2[C@@H](O)[C@H](O)[C@@H](NC(N)=N)[C@H](O)[C@H]2NC(N)=N)O[C@@H](C)[C@]1(O)CO
220160,1488.785,C60H125N15O25S,OS(O)(=O)=O.CN[C@@H]1[C@@H](O)[C@@H](O[C@H]2[C@H](N)C[C@H](N)[C@@H](O[C@H]3O[C@H](CN)CC[C@H]3N)[C@@H]2O)OC[C@]1(C)O.CN[C@@H]1[C@@H](O)[C@@H](O[C@H]2[C@H](N)C[C@H](N)[C@@H](O[C@H]3O[C@@H](CC[C@H]3N)[C@@H](C)N)[C@@H]2O)OC[C@]1(C)O.CN[C@H](C)[C@@H]1CC[C@@H](N)[C@@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3OC[C@](C)(O)[C@H](NC)[C@H]3O)[C@H]2O)O1
220169,196.637,C8H9ClN4,Cl.N\N=C1/N=NC=C2C=CC=CC12
220173,169.651,C9H12ClN,Cl.N[C@H]1C[C@@H]1C1=CC=CC=C1
220176,277.2142,C9H16N3O5P,OP(O)(O)=O.CC(C)NNC(=O)C1=CC=NC=C1
220185,435.433,C13H17N5O8S2,C[C@H]1[C@H](NC(=O)C(=N/OC(C)(C)C(O)=O)\C2=CSC(N)=N2)C(=O)N1S(O)(=O)=O
220187,336.4275,C21H24N2O2,CCC1=C[C@@H]2CN3CCC4=C(NC5=C4C=CC=C5)[C@@](C2)([C@@H]13)C(=O)OC
220188,538.5858,C23H42N2O12,O[C@H]([C@@H](O)C([O-])=O)C(O)=O.O[C@H]([C@@H](O)C([O-])=O)C(O)=O.C[N+]1(CCCCC[N+]2(C)CCCC2)CCCC1
220189,225.2492,C12H11N5,C(NC1=NC=NC2=C1NC=N2)C1=CC=CC=C1
220195,401.84,C21H20ClNO5,OC(=O)\C=C/C(O)=O.CN1C[C@@H]2[C@@H](C1)C1=C(OC3=C2C=CC=C3)C=CC(Cl)=C1
220197,467.3787,C17H25NO14,O[C@H]([C@@H](O)C(O)=O)C(O)=O.O[C@H]([C@@H](O)C(O)=O)C(O)=O.C[C@H](N)[C@H](O)C1=CC=CC(O)=C1
220201,350.865,C13H23ClN4O3S,Cl.CN\C(NCCSCC1=CC=C(CN(C)C)O1)=C\[N+]([O-])=O
220206,336.146,C14H12Cl2NNaO3,O.[Na+].CC1=C(Cl)C(NC2=C(C=CC=C2)C([O-])=O)=C(Cl)C=C1
220210,299.348,C15H13N3O2S,COC(=O)NC1=NC2=C(N1)C=CC(SC1=CC=CC=C1)=C2
